MatchID,Season,MatchDate,HomeTeam,AwayTeam,FullTimeResult,Result,HomeWin,HomeFormGoalsFor,HomeFormGoalsAgainst,HomeFormShots,HomeFormShotsOnTarget,HomeFormCorners,HomeFormFouls,HomeFormYellowCards,HomeFormPoints,HomeSeasonPPG,HomeDaysSinceLastMatch,HomeMatchesPlayed,AwayFormGoalsFor,AwayFormGoalsAgainst,AwayFormShots,AwayFormShotsOnTarget,AwayFormCorners,AwayFormFouls,AwayFormYellowCards,AwayFormPoints,AwaySeasonPPG,AwayDaysSinceLastMatch,AwayMatchesPlayed,FormGoalsForDiff,FormGoalsAgainstDiff,FormShotsDiff,FormShotsOnTargetDiff,FormCornersDiff,FormFoulsDiff,FormYellowCardsDiff,FormPointsDiff,SeasonPPGDiff,DaysSinceLastMatchDiff,MatchesPlayedDiff
654,2001/02,2002-03-02,Ipswich,Southampton,A,AwayWin,0,1.6,1.8,8.6,4.6,5.8,11.0,0.6,2.4,1.1538461538461537,21.0,64,1.0,1.0,7.8,3.4,4.0,16.0,1.2,1.2,1.1481481481481481,7.0,65,0.6000000000000001,0.8,0.7999999999999998,1.1999999999999997,1.7999999999999998,-5.0,-0.6,1.2,0.005698005698005604,14.0,-1
657,2001/02,2002-03-02,Tottenham,Sunderland,H,HomeWin,1,1.0,1.6,10.0,4.6,7.6,7.8,0.8,0.8,1.3461538461538463,21.0,64,0.6,1.4,11.8,5.4,8.2,15.2,2.0,0.8,1.1481481481481481,6.0,65,0.4,0.20000000000000018,-1.8000000000000007,-0.8000000000000007,-0.5999999999999996,-7.3999999999999995,-1.2,0.0,0.19800569800569812,15.0,-1
652,2001/02,2002-03-02,Charlton,Chelsea,H,HomeWin,1,0.4,0.8,9.2,2.6,5.6,11.6,1.4,1.0,1.2592592592592593,6.0,65,2.6,1.2,12.6,6.0,4.8,12.4,1.8,2.2,1.6923076923076923,21.0,64,-2.2,-0.3999999999999999,-3.4000000000000004,-3.4,0.7999999999999998,-0.8000000000000007,-0.40000000000000013,-1.2000000000000002,-0.433048433048433,-15.0,1
651,2001/02,2002-03-02,Bolton,Blackburn,D,Draw,0,0.8,1.6,8.0,3.8,4.6,11.2,1.0,1.0,1.0740740740740742,7.0,27,1.4,2.0,12.4,5.4,5.2,15.6,1.4,0.6,0.9615384615384616,21.0,26,-0.5999999999999999,-0.3999999999999999,-4.4,-1.6000000000000005,-0.6000000000000005,-4.4,-0.3999999999999999,0.4,0.11253561253561262,-14.0,1
650,2001/02,2002-03-02,Aston Villa,West Ham,H,HomeWin,1,0.6,0.6,8.2,3.8,3.2,11.6,1.0,1.2,1.4074074074074074,7.0,65,0.8,1.6,10.0,4.8,6.6,12.4,2.2,1.2,1.2592592592592593,7.0,65,-0.20000000000000007,-1.0,-1.8000000000000007,-1.0,-3.3999999999999995,-0.8000000000000007,-1.2000000000000002,0.0,0.14814814814814814,0.0,0
653,2001/02,2002-03-02,Fulham,Liverpool,A,AwayWin,0,0.8,1.4,9.0,4.8,6.8,13.8,1.8,0.8,1.2962962962962963,7.0,27,2.6,0.2,11.6,6.4,7.0,9.4,0.8,2.6,1.8928571428571428,7.0,66,-1.8,1.2,-2.5999999999999996,-1.6000000000000005,-0.20000000000000018,4.4,1.0,-1.8,-0.5965608465608465,0.0,-39
659,2001/02,2002-03-03,Everton,Leeds,D,Draw,0,0.6,1.0,6.2,2.2,2.6,17.4,1.6,0.6,1.0740740740740742,8.0,65,0.6,1.8,9.8,3.6,5.8,15.4,1.2,0.6,1.6296296296296295,7.0,65,0.0,-0.8,-3.6000000000000005,-1.4,-3.1999999999999997,1.9999999999999982,0.40000000000000013,0.0,-0.5555555555555554,1.0,0
658,2001/02,2002-03-03,Derby,Man United,D,Draw,0,1.0,1.0,8.4,4.4,4.2,13.8,1.4,1.2,0.9259259259259259,8.0,65,2.2,0.4,15.0,6.4,9.0,9.6,0.6,2.4,2.0357142857142856,8.0,66,-1.2000000000000002,0.6,-6.6,-2.0,-4.8,4.200000000000001,0.7999999999999999,-1.2,-1.1097883597883595,0.0,-1
660,2001/02,2002-03-05,Arsenal,Derby,H,HomeWin,1,2.2,0.8,10.8,5.6,5.2,18.0,2.0,2.6,2.0357142857142856,3.0,66,1.2,0.8,8.2,4.8,4.4,14.8,1.8,1.4,0.9285714285714286,2.0,66,1.0000000000000002,0.0,2.6000000000000014,0.7999999999999998,0.7999999999999998,3.1999999999999993,0.19999999999999996,1.2000000000000002,1.107142857142857,1.0,0
661,2001/02,2002-03-05,Blackburn,Aston Villa,H,HomeWin,1,0.8,2.0,10.0,3.8,4.8,15.4,1.4,0.2,0.9629629629629629,3.0,27,0.6,0.6,8.8,4.6,4.6,11.8,0.8,1.2,1.4642857142857142,3.0,66,0.20000000000000007,1.4,1.1999999999999993,-0.7999999999999998,0.20000000000000018,3.5999999999999996,0.5999999999999999,-1.0,-0.5013227513227513,0.0,-39
662,2001/02,2002-03-05,Sunderland,Bolton,H,HomeWin,1,0.6,1.6,10.0,4.2,7.0,13.0,1.6,0.6,1.1071428571428572,3.0,66,0.8,1.6,8.8,4.0,4.8,12.2,1.0,1.0,1.0714285714285714,3.0,28,-0.20000000000000007,0.0,1.1999999999999993,0.20000000000000018,2.2,0.8000000000000007,0.6000000000000001,-0.4,0.03571428571428581,0.0,38
663,2001/02,2002-03-06,Chelsea,Fulham,H,HomeWin,1,2.4,1.2,11.6,5.6,5.0,12.8,1.8,2.0,1.6296296296296295,4.0,65,0.8,1.6,9.8,5.2,7.4,14.2,2.0,0.8,1.25,4.0,28,1.5999999999999999,-0.40000000000000013,1.799999999999999,0.39999999999999947,-2.4000000000000004,-1.3999999999999986,-0.19999999999999996,1.2,0.37962962962962954,0.0,37
664,2001/02,2002-03-06,Leeds,Ipswich,H,HomeWin,1,0.4,1.6,10.0,4.0,6.0,16.0,1.4,0.6,1.6071428571428572,3.0,66,1.4,2.2,8.6,4.4,5.6,12.2,0.6,1.8,1.1111111111111112,4.0,65,-0.9999999999999999,-0.6000000000000001,1.4000000000000004,-0.40000000000000036,0.40000000000000036,3.8000000000000007,0.7999999999999999,-1.2000000000000002,0.49603174603174605,-1.0,1
665,2001/02,2002-03-06,Liverpool,Newcastle,H,HomeWin,1,2.8,0.2,11.8,6.2,7.4,9.0,0.8,2.6,1.9310344827586208,4.0,67,2.0,1.2,12.4,6.2,7.6,9.6,0.4,2.4,1.9642857142857142,4.0,66,0.7999999999999998,-1.0,-0.5999999999999996,0.0,-0.1999999999999993,-0.5999999999999996,0.4,0.20000000000000018,-0.03325123152709342,0.0,1
666,2001/02,2002-03-06,Man United,Tottenham,H,HomeWin,1,2.6,0.6,17.0,7.6,8.8,9.2,0.4,2.6,2.0,3.0,67,1.2,1.4,11.2,4.8,7.6,8.6,0.6,1.4,1.4074074074074074,4.0,65,1.4000000000000001,-0.7999999999999999,5.800000000000001,2.8,1.200000000000001,0.5999999999999996,-0.19999999999999996,1.2000000000000002,0.5925925925925926,-1.0,2
667,2001/02,2002-03-06,Southampton,Middlesbrough,D,Draw,0,1.4,1.0,7.6,3.8,4.0,13.6,1.2,1.6,1.2142857142857142,4.0,66,1.0,0.8,9.2,4.8,5.6,14.6,2.0,1.6,1.2142857142857142,4.0,66,0.3999999999999999,0.19999999999999996,-1.5999999999999996,-1.0,-1.5999999999999996,-1.0,-0.8,0.0,0.0,0.0,0
668,2001/02,2002-03-06,West Ham,Everton,H,HomeWin,1,0.8,1.0,9.8,4.6,6.6,14.2,2.2,1.2,1.2142857142857142,4.0,66,0.4,0.8,7.8,3.2,2.2,15.8,1.4,0.6,1.0714285714285714,3.0,66,0.4,0.19999999999999996,2.000000000000001,1.3999999999999995,4.3999999999999995,-1.6000000000000014,0.8000000000000003,0.6,0.1428571428571428,1.0,0
669,2001/02,2002-03-09,Leicester,Charlton,D,Draw,0,0.6,2.0,7.6,3.8,6.2,15.4,2.4,0.0,0.6071428571428571,7.0,66,0.6,0.6,9.2,2.8,6.0,12.8,1.6,1.6,1.3214285714285714,7.0,66,0.0,1.4,-1.5999999999999996,1.0,0.20000000000000018,2.5999999999999996,0.7999999999999998,-1.6,-0.7142857142857143,0.0,0
670,2001/02,2002-03-13,Blackburn,Ipswich,H,HomeWin,1,1.2,1.6,12.2,4.8,5.2,15.0,1.6,0.8,1.0357142857142858,8.0,28,0.8,2.4,7.8,4.0,6.0,12.0,0.8,1.2,1.0714285714285714,7.0,66,0.3999999999999999,-0.7999999999999998,4.3999999999999995,0.7999999999999998,-0.7999999999999998,3.0,0.8,-0.3999999999999999,-0.03571428571428559,1.0,-38
671,2001/02,2002-03-13,Chelsea,Tottenham,H,HomeWin,1,2.0,1.4,10.0,4.2,4.4,12.6,1.4,2.0,1.6785714285714286,7.0,66,1.0,2.0,10.2,4.4,5.4,8.4,1.2,1.2,1.3571428571428572,7.0,66,1.0,-0.6000000000000001,-0.1999999999999993,-0.20000000000000018,-1.0,4.199999999999999,0.19999999999999996,0.8,0.3214285714285714,0.0,0
678,2001/02,2002-03-16,West Ham,Man United,A,AwayWin,0,1.0,0.6,10.8,5.0,8.2,13.2,1.6,1.8,1.2758620689655173,10.0,67,2.6,0.6,17.8,8.0,9.8,8.6,0.8,2.6,2.033333333333333,10.0,68,-1.6,0.0,-7.0,-3.0,-1.6000000000000014,4.6,0.8,-0.8,-0.7574712643678159,0.0,-1
676,2001/02,2002-03-16,Newcastle,Ipswich,D,Draw,0,1.4,1.6,12.6,5.8,8.0,11.2,0.2,1.8,1.896551724137931,10.0,67,0.8,2.8,6.4,3.0,4.4,11.8,1.0,0.6,1.0344827586206897,3.0,67,0.5999999999999999,-1.1999999999999997,6.199999999999999,2.8,3.5999999999999996,-0.6000000000000014,-0.8,1.2000000000000002,0.8620689655172413,7.0,0
675,2001/02,2002-03-16,Middlesbrough,Liverpool,A,AwayWin,0,1.2,1.0,8.6,4.4,4.8,13.6,2.0,1.6,1.206896551724138,10.0,67,3.2,0.2,14.2,7.6,6.6,8.8,0.6,2.6,1.9666666666666666,10.0,68,-2.0,0.8,-5.6,-3.1999999999999993,-1.7999999999999998,4.799999999999999,1.4,-1.0,-0.7597701149425287,0.0,-1
677,2001/02,2002-03-16,Southampton,Leicester,D,Draw,0,1.2,1.2,7.4,3.0,5.8,13.8,1.4,1.2,1.206896551724138,10.0,67,0.8,2.0,9.0,4.8,7.8,14.2,2.2,0.2,0.6206896551724138,7.0,67,0.3999999999999999,-0.8,-1.5999999999999996,-1.7999999999999998,-2.0,-0.3999999999999986,-0.8000000000000003,1.0,0.5862068965517241,3.0,0
673,2001/02,2002-03-16,Chelsea,Sunderland,H,HomeWin,1,2.4,1.4,12.0,6.2,4.6,12.4,1.4,2.0,1.7241379310344827,3.0,67,0.8,1.4,8.6,3.4,4.2,13.2,2.0,1.2,1.1724137931034482,11.0,67,1.5999999999999999,0.0,3.4000000000000004,2.8000000000000003,0.39999999999999947,-0.7999999999999989,-0.6000000000000001,0.8,0.5517241379310345,-8.0,0
672,2001/02,2002-03-16,Bolton,Derby,A,AwayWin,0,0.8,1.0,7.8,4.0,6.0,13.0,1.2,1.0,1.0344827586206897,11.0,29,1.2,0.8,7.6,4.4,4.6,15.4,1.8,1.4,0.896551724137931,11.0,67,-0.3999999999999999,0.19999999999999996,0.20000000000000018,-0.40000000000000036,1.4000000000000004,-2.4000000000000004,-0.6000000000000001,-0.3999999999999999,0.13793103448275867,0.0,-38
674,2001/02,2002-03-16,Everton,Fulham,H,HomeWin,1,0.4,1.0,7.8,3.6,2.6,14.2,1.2,0.4,1.0344827586206897,10.0,67,1.2,2.2,10.4,5.8,6.6,14.2,1.8,0.6,1.206896551724138,10.0,29,-0.7999999999999999,-1.2000000000000002,-2.6000000000000005,-2.1999999999999997,-3.9999999999999996,0.0,-0.6000000000000001,-0.19999999999999996,-0.17241379310344818,0.0,38
679,2001/02,2002-03-17,Aston Villa,Arsenal,A,AwayWin,0,0.6,1.2,8.4,5.0,4.6,12.0,1.0,1.0,1.4137931034482758,12.0,67,1.8,0.4,12.4,6.2,6.6,16.4,1.8,2.6,2.0689655172413794,12.0,67,-1.2000000000000002,0.7999999999999999,-4.0,-1.2000000000000002,-2.0,-4.399999999999999,-0.8,-1.6,-0.6551724137931036,0.0,0
680,2001/02,2002-03-17,Leeds,Blackburn,H,HomeWin,1,0.8,1.2,11.0,4.6,6.2,13.8,1.2,1.2,1.6551724137931034,11.0,67,1.2,1.2,12.4,5.4,5.8,16.2,1.8,1.4,1.103448275862069,4.0,29,-0.3999999999999999,0.0,-1.4000000000000004,-0.8000000000000007,0.40000000000000036,-2.3999999999999986,-0.6000000000000001,-0.19999999999999996,0.5517241379310345,7.0,38
681,2001/02,2002-03-18,Tottenham,Charlton,A,AwayWin,0,0.8,2.2,9.6,3.2,5.0,9.6,1.6,1.2,1.3103448275862069,5.0,67,0.6,0.8,9.2,3.4,5.2,13.8,2.0,1.2,1.3103448275862069,9.0,67,0.20000000000000007,1.4000000000000001,0.40000000000000036,-0.19999999999999973,-0.20000000000000018,-4.200000000000001,-0.3999999999999999,0.0,0.0,-4.0,0
687,2001/02,2002-03-23,Sunderland,Southampton,D,Draw,0,0.6,1.4,9.0,3.4,4.4,13.6,1.8,1.2,1.1333333333333333,7.0,68,1.4,1.4,8.4,3.8,6.4,12.4,0.8,1.2,1.2,7.0,68,-0.7999999999999999,0.0,0.5999999999999996,-0.3999999999999999,-2.0,1.1999999999999993,1.0,0.0,-0.06666666666666665,0.0,0
686,2001/02,2002-03-23,Man United,Middlesbrough,A,AwayWin,0,2.8,1.0,17.0,8.2,8.2,9.0,1.0,2.6,2.064516129032258,7.0,69,1.0,1.0,9.6,4.4,4.8,12.6,1.8,1.4,1.1666666666666667,7.0,68,1.7999999999999998,0.0,7.4,3.799999999999999,3.3999999999999995,-3.5999999999999996,-0.8,1.2000000000000002,0.8978494623655913,0.0,1
685,2001/02,2002-03-23,Leicester,Leeds,A,AwayWin,0,0.8,1.8,7.0,3.8,7.0,13.6,2.6,0.4,0.6333333333333333,7.0,68,1.4,0.6,12.0,5.2,5.6,14.0,1.2,1.8,1.7,6.0,68,-0.5999999999999999,1.2000000000000002,-5.0,-1.4000000000000004,1.4000000000000004,-0.40000000000000036,1.4000000000000001,-1.4,-1.0666666666666667,1.0,0
683,2001/02,2002-03-23,Derby,Everton,A,AwayWin,0,1.6,1.0,5.8,3.4,3.4,13.8,1.2,1.4,0.9666666666666667,7.0,68,0.6,0.8,7.0,3.2,2.2,13.6,1.4,1.0,1.1,7.0,68,1.0,0.19999999999999996,-1.2000000000000002,0.19999999999999973,1.1999999999999997,0.20000000000000107,-0.19999999999999996,0.3999999999999999,-0.13333333333333341,0.0,0
682,2001/02,2002-03-23,Charlton,Bolton,A,AwayWin,0,0.8,0.8,9.6,3.8,5.0,13.4,1.6,1.6,1.3666666666666667,5.0,68,0.6,1.0,7.0,3.2,6.2,13.8,1.2,1.0,1.0,7.0,30,0.20000000000000007,-0.19999999999999996,2.5999999999999996,0.5999999999999996,-1.2000000000000002,-0.40000000000000036,0.40000000000000013,0.6000000000000001,0.3666666666666667,-2.0,38
684,2001/02,2002-03-23,Ipswich,Aston Villa,D,Draw,0,0.8,3.0,6.8,3.2,4.2,11.6,1.2,0.2,1.0333333333333334,7.0,68,0.8,1.6,7.0,3.8,5.8,11.2,0.8,0.8,1.3666666666666667,6.0,68,0.0,1.4,-0.20000000000000018,-0.5999999999999996,-1.5999999999999996,0.40000000000000036,0.3999999999999999,-0.6000000000000001,-0.33333333333333326,1.0,0
688,2001/02,2002-03-24,Fulham,Tottenham,A,AwayWin,0,1.0,2.6,10.0,5.2,7.8,13.6,2.0,0.0,1.1666666666666667,8.0,30,0.8,2.2,10.8,3.6,4.6,9.0,1.4,1.2,1.2666666666666666,6.0,68,0.19999999999999996,0.3999999999999999,-0.8000000000000007,1.6,3.2,4.6,0.6000000000000001,-1.2,-0.09999999999999987,2.0,-38
689,2001/02,2002-03-24,Liverpool,Chelsea,H,HomeWin,1,2.8,0.4,13.6,7.6,6.0,9.4,0.8,2.6,2.0,8.0,69,2.6,1.0,12.6,6.6,5.4,10.6,1.2,2.0,1.7666666666666666,8.0,68,0.19999999999999973,-0.6,1.0,1.0,0.5999999999999996,-1.1999999999999993,-0.3999999999999999,0.6000000000000001,0.2333333333333334,0.0,1
690,2001/02,2002-03-29,Newcastle,Everton,H,HomeWin,1,1.2,1.6,14.6,6.2,7.8,12.8,0.4,1.4,1.8666666666666667,13.0,68,1.4,1.2,7.4,4.2,2.0,14.4,2.0,1.6,1.1612903225806452,6.0,69,-0.19999999999999996,0.40000000000000013,7.199999999999999,2.0,5.8,-1.5999999999999996,-1.6,-0.20000000000000018,0.7053763440860215,7.0,-1
697,2001/02,2002-03-30,Middlesbrough,Tottenham,D,Draw,0,0.8,0.8,8.4,4.0,3.6,12.2,2.0,1.4,1.2258064516129032,7.0,69,0.8,2.0,10.6,3.6,4.2,10.0,1.8,1.2,1.3225806451612903,6.0,69,0.0,-1.2,-2.1999999999999993,0.3999999999999999,-0.6000000000000001,2.1999999999999993,0.19999999999999996,0.19999999999999996,-0.09677419354838701,1.0,0
699,2001/02,2002-03-30,West Ham,Ipswich,H,HomeWin,1,1.2,1.6,10.2,4.4,7.8,13.8,1.6,1.2,1.2333333333333334,14.0,68,0.8,1.8,8.6,3.4,4.4,14.2,1.4,0.4,1.032258064516129,7.0,69,0.3999999999999999,-0.19999999999999996,1.5999999999999996,1.0000000000000004,3.3999999999999995,-0.3999999999999986,0.20000000000000018,0.7999999999999999,0.2010752688172044,7.0,-1
698,2001/02,2002-03-30,Southampton,Fulham,D,Draw,0,1.4,1.0,9.0,4.6,7.2,13.6,1.2,1.4,1.1935483870967742,7.0,69,0.8,2.6,9.8,4.8,6.6,14.0,2.0,0.0,1.1290322580645162,6.0,31,0.5999999999999999,-1.6,-0.8000000000000007,-0.20000000000000018,0.6000000000000005,-0.40000000000000036,-0.8,1.4,0.06451612903225801,1.0,38
696,2001/02,2002-03-30,Liverpool,Charlton,H,HomeWin,1,1.8,0.4,12.4,6.2,5.2,12.0,1.0,2.6,2.03125,6.0,70,1.0,0.8,9.0,4.4,4.4,14.8,1.8,1.6,1.3225806451612903,7.0,69,0.8,-0.4,3.4000000000000004,1.7999999999999998,0.7999999999999998,-2.8000000000000007,-0.8,1.0,0.7086693548387097,-1.0,1
694,2001/02,2002-03-30,Leeds,Man United,A,AwayWin,0,1.4,0.2,12.4,5.6,6.2,13.8,1.4,2.2,1.7419354838709677,7.0,69,2.4,1.2,18.6,8.0,8.4,9.0,1.6,2.0,2.0,7.0,70,-1.0,-1.0,-6.200000000000001,-2.4000000000000004,-2.2,4.800000000000001,-0.20000000000000018,0.20000000000000018,-0.25806451612903225,0.0,-1
695,2001/02,2002-03-30,Leicester,Blackburn,H,HomeWin,1,0.6,1.8,7.8,3.6,7.0,14.2,2.8,0.4,0.6129032258064516,7.0,69,1.4,1.4,12.6,6.6,5.0,15.4,1.4,1.4,1.0666666666666667,13.0,30,-0.7999999999999999,0.40000000000000013,-4.8,-2.9999999999999996,2.0,-1.200000000000001,1.4,-0.9999999999999999,-0.45376344086021503,-6.0,39
693,2001/02,2002-03-30,Chelsea,Derby,H,HomeWin,1,2.4,1.0,12.8,6.2,4.4,11.2,1.2,1.8,1.7096774193548387,6.0,69,2.2,1.6,6.4,3.4,3.6,13.6,1.6,1.4,0.9354838709677419,7.0,69,0.19999999999999973,-0.6000000000000001,6.4,2.8000000000000003,0.8000000000000003,-2.4000000000000004,-0.40000000000000013,0.40000000000000013,0.7741935483870969,-1.0,0
692,2001/02,2002-03-30,Bolton,Aston Villa,H,HomeWin,1,0.8,1.2,7.4,3.4,5.6,15.0,1.4,1.0,1.064516129032258,7.0,31,0.6,1.4,6.8,3.6,6.4,11.6,1.0,0.8,1.3548387096774193,7.0,69,0.20000000000000007,-0.19999999999999996,0.6000000000000005,-0.20000000000000018,-0.8000000000000007,3.4000000000000004,0.3999999999999999,0.19999999999999996,-0.29032258064516125,0.0,-38
691,2001/02,2002-03-30,Arsenal,Sunderland,H,HomeWin,1,2.0,0.4,10.8,6.0,6.2,16.2,1.8,3.0,2.1,13.0,68,0.6,1.6,9.4,4.0,3.4,12.6,2.0,0.8,1.1290322580645162,7.0,69,1.4,-1.2000000000000002,1.4000000000000004,2.0,2.8000000000000003,3.5999999999999996,-0.19999999999999996,2.2,0.9709677419354839,6.0,-1
707,2001/02,2002-04-01,Tottenham,Leeds,H,HomeWin,1,0.6,2.0,9.2,3.4,4.4,12.2,2.4,0.8,1.3125,2.0,70,2.0,1.0,12.8,7.4,4.8,13.4,1.6,2.0,1.6875,2.0,70,-1.4,1.0,-3.6000000000000014,-4.0,-0.39999999999999947,-1.200000000000001,0.7999999999999998,-1.2,-0.375,0.0,0
706,2001/02,2002-04-01,Sunderland,Leicester,H,HomeWin,1,0.6,2.0,9.8,4.2,3.2,12.2,2.0,0.8,1.09375,2.0,70,1.0,1.4,8.4,4.2,6.6,13.4,2.0,1.0,0.6875,2.0,70,-0.4,0.6000000000000001,1.4000000000000004,0.0,-3.3999999999999995,-1.200000000000001,0.0,-0.19999999999999996,0.40625,0.0,0
705,2001/02,2002-04-01,Ipswich,Chelsea,D,Draw,0,0.8,1.8,9.4,3.6,4.4,15.0,1.8,0.4,1.0,2.0,70,2.6,0.8,14.6,7.0,4.8,11.2,1.6,2.4,1.75,2.0,70,-1.8,1.0,-5.199999999999999,-3.4,-0.39999999999999947,3.8000000000000007,0.19999999999999996,-2.0,-0.75,0.0,0
704,2001/02,2002-04-01,Fulham,West Ham,A,AwayWin,0,0.8,2.0,10.0,4.2,7.2,14.6,2.0,0.2,1.125,2.0,32,1.8,1.6,12.0,6.2,7.4,13.2,1.0,1.8,1.2903225806451613,2.0,69,-1.0,0.3999999999999999,-2.0,-2.0,-0.20000000000000018,1.4000000000000004,1.0,-1.6,-0.16532258064516125,0.0,-37
702,2001/02,2002-04-01,Derby,Middlesbrough,A,AwayWin,0,1.8,2.0,5.8,2.8,3.8,12.6,2.0,0.8,0.90625,2.0,70,1.0,0.8,8.6,3.8,4.8,11.8,1.0,1.6,1.21875,2.0,70,0.8,1.2,-2.8,-1.0,-1.0,0.7999999999999989,1.0,-0.8,-0.3125,0.0,0
701,2001/02,2002-04-01,Charlton,Arsenal,A,AwayWin,0,1.0,1.2,8.4,4.2,5.2,13.4,1.6,1.4,1.28125,2.0,70,2.4,0.4,12.2,7.4,6.2,13.8,0.8,3.0,2.129032258064516,2.0,69,-1.4,0.7999999999999999,-3.799999999999999,-3.2,-1.0,-0.40000000000000036,0.8,-1.6,-0.847782258064516,0.0,1
700,2001/02,2002-04-01,Blackburn,Southampton,H,HomeWin,1,1.6,1.4,13.0,6.2,5.8,17.2,1.2,1.4,1.032258064516129,2.0,31,1.6,1.2,9.6,5.4,7.0,12.6,1.2,1.4,1.1875,2.0,70,0.0,0.19999999999999996,3.4000000000000004,0.7999999999999998,-1.2000000000000002,4.6,0.0,0.0,-0.155241935483871,0.0,-39
703,2001/02,2002-04-01,Everton,Bolton,H,HomeWin,1,1.6,2.2,7.6,4.4,1.4,13.4,2.2,1.4,1.125,3.0,70,1.4,1.6,8.4,4.2,4.8,16.4,1.4,1.4,1.125,2.0,32,0.20000000000000018,0.6000000000000001,-0.8000000000000007,0.20000000000000018,-3.4,-2.9999999999999982,0.8000000000000003,0.0,0.0,1.0,38
708,2001/02,2002-04-02,Aston Villa,Newcastle,D,Draw,0,1.0,1.8,7.8,3.8,7.0,12.4,1.2,0.8,1.3125,3.0,70,1.8,1.8,15.0,6.0,7.6,12.4,0.4,1.4,1.903225806451613,4.0,69,-0.8,0.0,-7.2,-2.2,-0.5999999999999996,0.0,0.7999999999999999,-0.5999999999999999,-0.590725806451613,-1.0,1
713,2001/02,2002-04-06,Middlesbrough,Aston Villa,H,HomeWin,1,1.0,0.8,7.6,2.6,5.2,11.8,0.6,1.6,1.2727272727272727,5.0,71,0.8,1.8,9.0,3.8,7.4,12.4,1.2,0.4,1.303030303030303,4.0,71,0.19999999999999996,-1.0,-1.4000000000000004,-1.1999999999999997,-2.2,-0.5999999999999996,-0.6,1.2000000000000002,-0.030303030303030276,1.0,0
715,2001/02,2002-04-06,West Ham,Charlton,H,HomeWin,1,1.8,1.6,10.2,5.0,5.2,12.2,0.8,1.8,1.34375,5.0,70,0.6,1.6,7.6,4.0,6.0,12.2,1.6,0.8,1.2424242424242424,5.0,71,1.2000000000000002,0.0,2.5999999999999996,1.0,-0.7999999999999998,0.0,-0.8,1.0,0.10132575757575757,0.0,-1
714,2001/02,2002-04-06,Southampton,Derby,H,HomeWin,1,1.0,1.4,9.6,5.0,6.8,14.2,1.2,0.8,1.1515151515151516,5.0,71,1.4,1.8,4.8,2.2,4.4,13.0,1.8,0.6,0.8787878787878788,5.0,71,-0.3999999999999999,-0.40000000000000013,4.8,2.8,2.3999999999999995,1.1999999999999993,-0.6000000000000001,0.20000000000000007,0.2727272727272728,0.0,0
712,2001/02,2002-04-06,Leicester,Man United,A,AwayWin,0,1.2,1.6,9.0,5.4,5.6,12.6,1.6,1.0,0.6666666666666666,5.0,71,3.0,1.8,18.4,8.6,7.2,9.0,2.0,2.0,2.0303030303030303,7.0,71,-1.8,-0.19999999999999996,-9.399999999999999,-3.1999999999999993,-1.6000000000000005,3.5999999999999996,-0.3999999999999999,-1.0,-1.3636363636363638,-2.0,0
710,2001/02,2002-04-06,Bolton,Ipswich,H,HomeWin,1,1.4,2.0,8.6,3.8,4.4,14.2,1.4,1.2,1.0909090909090908,5.0,33,0.8,1.4,9.4,4.0,4.6,13.2,1.2,0.6,1.0,5.0,71,0.5999999999999999,0.6000000000000001,-0.8000000000000007,-0.20000000000000018,-0.1999999999999993,1.0,0.19999999999999996,0.6,0.09090909090909083,0.0,-38
709,2001/02,2002-04-06,Arsenal,Tottenham,H,HomeWin,1,2.2,0.2,11.4,7.0,5.2,13.0,1.2,3.0,2.15625,5.0,70,1.0,1.4,9.4,4.0,4.0,12.6,2.2,1.4,1.3636363636363635,5.0,71,1.2000000000000002,-1.2,2.0,3.0,1.2000000000000002,0.40000000000000036,-1.0000000000000002,1.6,0.7926136363636365,0.0,-1
711,2001/02,2002-04-06,Chelsea,Everton,H,HomeWin,1,2.0,0.4,13.2,5.8,5.8,10.6,1.4,2.0,1.7272727272727273,5.0,71,2.2,2.4,7.2,4.0,1.8,13.2,2.2,1.8,1.1818181818181819,5.0,71,-0.20000000000000018,-2.0,5.999999999999999,1.7999999999999998,4.0,-2.5999999999999996,-0.8000000000000003,0.19999999999999996,0.5454545454545454,0.0,0
716,2001/02,2002-04-07,Leeds,Sunderland,H,HomeWin,1,2.2,1.4,14.8,8.4,5.4,11.6,1.2,1.8,1.6363636363636365,6.0,71,0.8,1.8,10.8,5.6,3.2,13.0,2.4,1.4,1.1515151515151516,6.0,71,1.4000000000000001,-0.40000000000000013,4.0,2.8000000000000007,2.2,-1.4000000000000004,-1.2,0.40000000000000013,0.48484848484848486,0.0,0
717,2001/02,2002-04-08,Newcastle,Fulham,D,Draw,0,1.8,2.0,13.6,5.2,5.8,12.2,0.2,1.0,1.875,6.0,70,0.8,1.8,9.8,3.6,7.0,14.0,1.6,0.2,1.0909090909090908,7.0,33,1.0,0.19999999999999996,3.799999999999999,1.6,-1.2000000000000002,-1.8000000000000007,-1.4000000000000001,0.8,0.7840909090909092,-1.0,37
